case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2020-02-19 20:37:00,臺中市清水區西寧里五權東路前0.0公尺,0,2,120.574135,24.275284,20,晚間,2
A2,2020-02-19 20:48:00,臺南市東區崇善路口 / 臺南市東區崇善十三街口,0,2,120.231375,22.96813,20,晚間,2
A2,2020-02-19 20:51:00,新竹市東區光復路一段371號前,0,1,121.017168,24.783491,20,晚間,2
A2,2020-02-19 20:57:19,新竹縣竹北市光明一路與縣政九路,0,3,121.011831,24.830966,20,晚間,2
A2,2020-02-19 22:35:00,桃園市桃園區宏昌十三街514號,0,1,121.295864,24.985364,22,晚間,2
A2,2020-02-19 22:35:00,臺北市中正區市民大道2段 / 臺北市中正區金山北路,0,1,121.530636,25.045962,22,晚間,2
A2,2020-02-20 06:09:00,桃園市八德區福德一路口 / 桃園市八德區福德一路口,0,1,121.326391,24.963582,6,上午,2
A2,2020-02-20 06:16:00,臺南市安定區港南里區道南133線口 / 臺南市安定區港南里區道南134線口,0,1,120.234619,23.090296,6,上午,2
A2,2020-02-20 06:34:00,高雄市岡山區興北巷 / 高雄市岡山區宏中街,0,1,120.298378,22.822234,6,上午,2
A2,2020-02-20 07:20:00,新北市板橋區四川路2段前0.0公尺,0,2,121.452643,24.994966,7,上午,2
A2,2020-02-20 07:41:00,高雄市鳳山區勝利路TL.39.830電桿號前0.0公尺,0,2,120.374111,22.632625,7,上午,2
A2,2020-02-20 07:43:00,桃園市平鎮區南豐路263號旁,0,1,121.203903,24.899724,7,上午,2
A2,2020-02-20 07:43:00,臺中市大雅區上楓里民生路四段前0.0公尺,0,2,120.667209,24.235691,7,上午,2
A2,2020-02-20 07:50:00,桃園市八德區龍南路429巷398號附近,0,2,121.263978,24.920227,7,上午,2
A2,2020-02-20 07:50:00,臺中市大肚區新興里沙田路二段15號前0.0公尺,0,1,120.552443,24.136153,7,上午,2
A2,2020-02-20 07:51:00,臺南市安南區青砂街2段東側 / 臺南市安南區青砂街2段南側,0,1,120.113896,23.077228,7,上午,2
A2,2020-02-20 08:00:00,桃園市龜山區東萬壽路16.5K處(S109020623迴龍派出所),0,1,121.393596,25.014511,8,上午,2
A2,2020-02-20 08:00:00,彰化縣溪州鄉溪州村中山路3段 / 彰化縣溪州鄉溪州村中山路3段,0,1,120.489813,23.852835,8,上午,2
A2,2020-02-20 08:13:00,桃園市八德區興豐路620號附近,0,2,121.294433,24.930664,8,上午,2
A2,2020-02-20 08:23:53,桃園市觀音區成功路一段與水防道路路口,0,1,121.125495,25.054904,8,上午,2
A2,2020-02-20 08:39:55,南投縣草屯鎮新豐里稻香路19-88號西側,0,1,120.678499,23.996457,8,上午,2
A2,2020-02-20 09:08:00,臺南市鹽水區忠孝路45號附近,0,1,120.275397,23.310678,9,上午,2
A2,2020-02-20 09:55:05,桃園市中壢區中北路二段新興路194巷口,0,1,121.227612,24.952605,9,上午,2
A2,2020-02-20 10:49:00,桃園市八德區廣興路附近 / 桃園市八德區建國路口,0,1,121.284354,24.931215,10,上午,2
A2,2020-02-20 11:14:00,屏東縣九如鄉黃金路(洛陽分14),0,1,120.523724,22.721304,11,上午,2
A2,2020-02-20 11:36:00,桃園市八德區中華路107號前,0,1,121.280332,24.985238,11,上午,2
A2,2020-02-20 12:03:31,花蓮縣花蓮市長安街口 / 花蓮縣花蓮市福建街口,0,1,121.597703,23.966347,12,下午,2
A2,2020-02-20 12:18:00,宜蘭縣冬山鄉廣興路口 / 宜蘭縣冬山鄉廣興路口,0,1,121.745037,24.669314,12,下午,2
A2,2020-02-20 12:30:00,臺中市新社區協成里南華街45號前0.0公尺,0,1,120.817079,24.179081,12,下午,2
A2,2020-02-20 12:32:00,臺南市新化區護國里中山路346號前0.0公尺,0,2,120.306322,23.035939,12,下午,2
A2,2020-02-20 12:35:00,桃園市楊梅區泰圳街和湖山街,0,1,121.118354,24.909897,12,下午,2
A2,2020-02-20 12:48:00,臺中市后里區墩東里四村路前0.0公尺,0,2,120.734444,24.313055,12,下午,2
A2,2020-02-20 15:14:41,花蓮縣花蓮市國富二街與國富七街口,0,1,121.597108,23.988402,15,下午,2
A2,2020-02-20 15:15:00,嘉義縣番路鄉民和村159甲線17公里280公尺處,0,1,120.590733,23.458448,15,下午,2
A2,2020-02-20 15:20:00,臺北市內湖區舊宗路1段 / 臺北市內湖區舊宗路1段,0,1,121.577296,25.062618,15,下午,2
A2,2020-02-20 15:30:00,高雄市小港區漢民路823號前0.0公尺,0,2,120.3646,22.56939,15,下午,2
A2,2020-02-20 15:41:00,宜蘭縣宜蘭市河濱南路口 / 宜蘭縣宜蘭市中興路口,0,2,121.767737,24.760578,15,下午,2
A2,2020-02-20 15:43:00,桃園市桃園區中正路與大同路(M109020971),0,1,121.313017,24.989723,15,下午,2
A2,2020-02-20 15:52:00,彰化縣社頭鄉舊社村忠義路620號前0.0公尺前,0,1,120.59387,23.8968,15,下午,2
A2,2020-02-20 15:59:00,彰化縣彰化市茄苳里茄苳路2段 / 彰化縣彰化市茄苳里茄苳路2段,0,1,120.545598,24.098557,15,下午,2
A2,2020-02-20 16:15:00,高雄市三民區春陽街1巷0號前0.0公尺,0,1,120.33588,22.647869,16,下午,2
A2,2020-02-20 16:35:00,高雄市前鎮區瑞隆路625號前0.0公尺,0,1,120.325413,22.604888,16,下午,2
A2,2020-02-20 16:45:00,屏東縣屏東市蘭州街64號附近,0,2,120.480697,22.679891,16,下午,2
A2,2020-02-20 17:41:00,桃園市桃園區中正路與新民街(M109020984),0,1,121.311431,24.994048,17,下午,2
A2,2020-02-20 17:45:00,臺中市大里區永隆里國光路二段759號前0.0公尺,0,1,120.679338,24.116003,17,下午,2
A2,2020-02-20 18:25:00,彰化縣溪湖鎮河東里二溪路2段393號前0.0公尺,0,1,120.458347,23.958635,18,晚間,2
A2,2020-02-20 18:34:00,新北市汐止區北山大橋路前0.0公尺,0,3,121.625337,25.055088,18,晚間,2
A2,2020-02-20 19:26:00,臺中市烏日區光明里溪南路一段前0.0公尺,0,1,120.641766,24.095464,19,晚間,2
A2,2020-02-20 20:20:00,高雄市橋頭區仕豐南路121號前0.0公尺,0,1,120.30781,22.74801,20,晚間,2
A2,2020-02-20 20:56:00,彰化縣鹿港鎮頂厝里新生街 / 彰化縣鹿港鎮頂厝里正義街,0,1,120.445426,24.055388,20,晚間,2
A2,2020-02-20 21:20:00,新竹縣尖石鄉竹61線第二橫橋,0,1,121.212097,24.67803,21,晚間,2
A2,2020-02-20 21:25:00,臺中市烏日區湖日里新興路前0.0公尺,0,1,120.617906,24.105836,21,晚間,2
A2,2020-02-20 21:45:00,彰化縣大村鄉美港村美港路 / 彰化縣大村鄉美港村美港路,0,1,120.583144,23.984314,21,晚間,2
A2,2020-02-20 22:06:00,新北市永和區環河西路2段 / 新北市永和區保生路,0,1,121.499881,25.008991,22,晚間,2
A2,2020-02-20 22:30:00,彰化縣北斗鎮西德里中華路233號前0.0公尺前,0,1,120.522838,23.873028,22,晚間,2
A2,2020-02-20 23:48:00,新北市蘆洲區三民路 / 新北市蘆洲區得勝街,0,3,121.474804,25.084148,23,晚間,2
A2,2020-02-21 05:59:00,屏東縣內埔鄉內田村廣濟路225號前,0,2,120.566503,22.613774,5,深夜,2
A2,2020-02-21 07:12:00,高雄市三民區民族一路646號前0.0公尺,0,2,120.316254,22.661559,7,上午,2
A2,2020-02-21 07:30:00,臺南市中西區府前路2段211號南側,0,2,120.191966,22.991427,7,上午,2
A2,2020-02-21 07:32:00,新北市板橋區民權路16號前0.0公尺,0,1,121.457925,25.016376,7,上午,2
A2,2020-02-21 07:38:00,新北市土城區青雲路8號前0.0公尺,0,2,121.460179,24.98925,7,上午,2
A2,2020-02-21 07:38:00,彰化縣花壇鄉北口村彰花路957弄60號前0.0公尺,0,1,120.518034,24.053893,7,上午,2
A2,2020-02-21 07:43:00,花蓮縣新城鄉台9線 180公里370.0公尺處北側向機、慢車道,0,3,121.606521,24.059561,7,上午,2
A2,2020-02-21 07:55:00,彰化縣社頭鄉里仁村員集路1段 / 彰化縣社頭鄉里仁村員集路1段,0,1,120.587193,23.876817,7,上午,2
A2,2020-02-21 08:05:00,屏東縣屏東市自由路口 / 屏東縣屏東市太原一路,0,1,120.486485,22.683466,8,上午,2
A2,2020-02-21 08:05:00,高雄市橋頭區里林東路 / 高雄市橋頭區里林東路,0,1,120.295797,22.76269,8,上午,2
A2,2020-02-21 08:20:00,高雄市前鎮區精忠街 / 高雄市前鎮區武德街,0,1,120.326898,22.607571,8,上午,2
A2,2020-02-21 08:24:00,新北市新莊區新泰路 / 新北市新莊區新泰路,0,2,121.446121,25.039872,8,上午,2
A2,2020-02-21 08:36:08,新竹市北區民生路與北大路口,0,2,120.974341,24.813619,8,上午,2
A2,2020-02-21 08:44:00,高雄市大寮區興隆路430號前0.0公尺,0,2,120.408683,22.60961,8,上午,2
A2,2020-02-21 08:45:00,臺中市后里區眉山里甲后路二段前0.0公尺,0,2,120.685513,24.31511,8,上午,2
A2,2020-02-21 08:50:41,臺南市東區崇德路口 / 臺南市東區崇德路,0,2,120.223117,22.977048,8,上午,2
A2,2020-02-21 09:00:00,臺南市安平區平通路口 / 臺南市安平區健康三街口,0,1,120.170368,22.994283,9,上午,2
A2,2020-02-21 09:00:00,臺南市六甲區甲南里忠孝街61號,0,2,120.35349,23.226562,9,上午,2
A2,2020-02-21 09:01:00,宜蘭縣羅東鎮忠孝路97號前0.0公尺南側,0,2,121.765263,24.677632,9,上午,2
A2,2020-02-21 09:27:00,臺中市南區新榮里公理街12號前0.0公尺,0,1,120.674235,24.131311,9,上午,2
A2,2020-02-21 09:40:00,高雄市林園區王公一路208巷王公074電桿號前0.0公尺,0,1,120.387153,22.513965,9,上午,2
A2,2020-02-21 09:55:00,高雄市三民區九如一路 / 高雄市三民區光武路,0,2,120.334906,22.63801,9,上午,2
A2,2020-02-21 10:20:00,高雄市左營區左營大路583號前0.0公尺,0,1,120.297665,22.69159,10,上午,2
A2,2020-02-21 10:55:00,彰化縣員林市中正里育英路 / 彰化縣員林市中正里正興街,0,1,120.574844,23.96049,10,上午,2
A2,2020-02-21 11:24:00,高雄市前鎮區中安路捷運公司號前0.0公尺前,0,1,120.33158,22.582192,11,上午,2
A2,2020-02-21 11:27:15,臺南市南區健康路口 / 臺南市南區永福路,0,1,120.200069,22.981348,11,上午,2
A2,2020-02-21 11:40:03,臺南市南區灣裡路口 / 臺南市南區灣裡路口,0,2,120.180177,22.933756,11,上午,2
A2,2020-02-21 11:42:00,新北市永和區秀朗路1段 / 新北市永和區秀朗路1段,0,1,121.519474,25.00305,11,上午,2
A2,2020-02-21 12:07:00,高雄市左營區文科街 / 高雄市左營區重信路,0,1,120.3085,22.68583,12,下午,2
A2,2020-02-21 12:17:00,新北市三峽區復興路 / 新北市三峽區民生街,0,2,121.373493,24.936689,12,下午,2
A2,2020-02-21 12:18:00,臺中市北屯區松竹里崇德六路162號前0.0公尺,0,1,120.686291,24.180405,12,下午,2
A2,2020-02-21 12:50:00,臺中市大甲區日南里日南路21-2號前0.0公尺,0,1,120.651457,24.392062,12,下午,2
A2,2020-02-21 13:00:00,宜蘭縣五結鄉利成路2段北側 / 宜蘭縣五結鄉利成路2段,0,1,121.825084,24.658033,13,下午,2
A2,2020-02-21 13:16:00,新北市林口區文化三路2段 / 新北市林口區文化三路,0,1,121.374711,25.080954,13,下午,2
A2,2020-02-21 13:28:00,新北市新莊區中平路2號前0.0公尺,0,1,121.444708,25.043045,13,下午,2
A2,2020-02-21 13:31:00,基隆市七堵區華新一路 / 基隆市七堵區綠葉街,0,2,121.667788,25.090379,13,下午,2
A2,2020-02-21 14:00:00,臺中市后里區泰安里三豐路四段前0.0公尺,0,1,120.726628,24.325266,14,下午,2
A2,2020-02-21 14:26:00,臺南市鹽水區南70 2公里450.0公尺處,0,1,120.227498,23.266006,14,下午,2
A2,2020-02-21 15:51:00,新北市瑞芳區106線道路前0.0公尺,0,1,121.776212,25.040389,15,下午,2
A2,2020-02-21 16:14:00,高雄市仁武區京文街近京富路號前0.0公尺,0,1,120.3347,22.67923,16,下午,2
A2,2020-02-21 16:40:00,臺中市大甲區頂店里中山路一段972-2號前0.0公尺,0,2,120.628019,24.351564,16,下午,2
A2,2020-02-21 16:46:07,屏東縣屏東市光榮里中山路口 / 屏東縣屏東市光榮里公園西路口,0,2,120.484901,22.675691,16,下午,2
A2,2020-02-21 16:55:41,苗栗縣苑裡鎮舊社里14之3號前,0,2,120.683581,24.409592,16,下午,2
A2,2020-02-21 17:00:00,彰化縣鹿港鎮頂番里埤頭巷34號前0.0公尺,0,1,120.5445,24.0775,17,下午,2
A2,2020-02-21 17:15:22,臺南市官田區縣118線 2公里300.0公尺處東側,0,1,120.303231,23.212137,17,下午,2
A2,2020-02-21 17:18:00,臺中市外埔區大東里甲后路五段185巷前0.0公尺,0,1,120.634777,24.344253,17,下午,2
A2,2020-02-21 17:22:00,屏東縣九如鄉昌榮路一巷中興街口,0,1,120.497494,22.759097,17,下午,2
A2,2020-02-21 17:38:00,高雄市路竹區新生路前0.0公尺,0,1,120.2919,22.87401,17,下午,2
A2,2020-02-21 17:40:00,臺中市大里區國光里大里二街209號前0.0公尺,0,1,120.68328,24.102966,17,下午,2
A2,2020-02-21 17:48:19,臺南市善化區光文里四維路口 / 臺南市善化區光文里民族路口,0,1,120.304304,23.132912,17,下午,2
A2,2020-02-21 17:51:00,臺北市士林區中山北路6段405巷69號前0.0公尺,0,1,121.526206,25.116692,17,下午,2
A2,2020-02-21 18:00:00,高雄市三民區愛國路4巷前0.0公尺,0,1,120.321048,22.649938,18,晚間,2
A2,2020-02-21 18:00:00,臺中市大里區內新里新明路41號前0.0公尺,0,1,120.691136,24.109656,18,晚間,2
A2,2020-02-21 18:30:31,新竹縣竹東鎮北興路一段516號前,0,2,121.097166,24.73527,18,晚間,2
A2,2020-02-21 18:58:00,嘉義縣太保市南新里北港路二段105巷、159線路口,0,2,120.380204,23.496945,18,晚間,2
A2,2020-02-21 20:06:00,新北市永和區福和路208號前0.0公尺,0,2,121.519695,25.007768,20,晚間,2
A2,2020-02-21 20:42:00,屏東縣屏東市龍華里復興南路2段附近,0,1,120.483237,22.625146,20,晚間,2
A2,2020-02-21 21:16:00,彰化縣員林市南平里靜修路52之6號前0.0公尺,0,2,120.568631,23.962337,21,晚間,2
A2,2020-02-21 22:41:19,桃園市八德區廣福路1170號前,0,1,121.269848,24.958057,22,晚間,2
A2,2020-02-21 22:43:00,臺南市仁德區永德路10號前(仁德火車站),0,1,120.240658,22.923611,22,晚間,2
A2,2020-02-22 00:48:00,南投縣南投市成功三路口 / 南投縣南投市成功三路五街,0,2,120.668945,23.931301,0,深夜,2
A2,2020-02-22 01:10:00,高雄市大寮區鳳屏一路 / 高雄市大寮區大漢路,0,1,120.388567,22.633631,1,深夜,2
A2,2020-02-22 05:55:05,苗栗縣後龍鎮台61線南下慢車道111.4公里處,0,1,120.718343,24.572738,5,深夜,2
A2,2020-02-22 07:35:00,臺中市后里區眉山里后科路二段前0.0公尺,0,1,120.711603,24.3196,7,上午,2
A2,2020-02-22 07:47:00,新竹縣新埔鎮清水里汶水坑97-1號(森林花園旁),0,1,121.142887,24.874257,7,上午,2
A2,2020-02-22 08:15:00,高雄市鼓山區鼓山二路87號前0.0公尺前,0,1,120.281805,22.635349,8,上午,2
A2,2020-02-22 08:28:00,高雄市鳳山區勝利路 / 高雄市鳳山區勝利路,0,2,120.373715,22.628904,8,上午,2
A2,2020-02-22 09:00:00,南投縣名間鄉南雲路81號前,0,1,120.703806,23.831747,9,上午,2
A2,2020-02-22 09:10:00,新北市中和區宜安路 / 新北市中和區安平路,0,1,121.513034,24.99575,9,上午,2
A2,2020-02-22 09:15:44,臺南市西港區台19線 130公里910.0公尺處向路肩,0,2,120.204994,23.108227,9,上午,2
A2,2020-02-22 09:20:00,高雄市鼓山區柴山大路前0.0公尺,0,1,120.253621,22.647429,9,上午,2
A2,2020-02-22 09:32:00,高雄市鳳山區海洋二路135號前0.0公尺,0,1,120.348291,22.612736,9,上午,2
A2,2020-02-22 09:44:00,新北市新莊區民安西路 / 新北市新莊區民安西路,0,1,121.42724,25.021049,9,上午,2
A2,2020-02-22 09:52:00,新北市汐止區工建路 / 新北市汐止區同興路,0,2,121.63648,25.062976,9,上午,2
A2,2020-02-22 10:00:00,屏東縣屏東市大連路6-7號前0.0公尺,0,1,120.490477,22.670858,10,上午,2
A2,2020-02-22 10:30:00,彰化縣鹿港鎮頂番里鹿和路4段 / 彰化縣鹿港鎮頂番里鹿和路4段,0,1,120.481367,24.085578,10,上午,2
A2,2020-02-22 10:45:00,臺北市中山區錦州街 / 臺北市中山區林森北路,0,1,121.525561,25.060305,10,上午,2
A2,2020-02-22 11:08:00,屏東縣屏東市溝美里公忠二街前0.0公尺附近,0,2,120.498706,22.682578,11,上午,2
A2,2020-02-22 11:11:00,彰化縣彰化市牛埔里彰興路2段 / 彰化縣彰化市牛埔里中彰路,0,1,120.613481,24.068339,11,上午,2
A2,2020-02-22 11:14:00,苗栗縣後龍鎮臺61線北上96.4公里側車道,0,1,120.820376,24.662836,11,上午,2
A2,2020-02-22 11:15:00,高雄市鳥松區松藝路鳥松0021燈桿號前0.0公尺,0,2,120.341265,22.664525,11,上午,2
A2,2020-02-22 11:20:00,屏東縣屏東市復興南路1段166號,0,1,120.485863,22.652182,11,上午,2
A2,2020-02-22 11:22:00,屏東縣鹽埔鄉勝利路37-1號前0.0公尺,0,1,120.572214,22.755303,11,上午,2
A2,2020-02-22 11:25:00,高雄市鳳山區中山東路 / 高雄市鳳山區勝利南路,0,1,120.373794,22.625541,11,上午,2
A2,2020-02-22 11:27:00,臺中市大雅區二和里雅潭路四段前0.0公尺,0,2,120.65799,24.220449,11,上午,2
A2,2020-02-22 11:30:00,雲林縣斗南鎮新光里新光路橋上(往斗六方向),0,4,120.490074,23.684092,11,上午,2
A2,2020-02-22 11:30:22,臺南市永康區正北三路口 / 臺南市永康區正北三路,0,1,120.261272,23.053093,11,上午,2
A2,2020-02-22 11:39:00,臺南市東區崇德三十四街與成功二街口,0,1,120.228743,22.959614,11,上午,2
A2,2020-02-22 11:47:00,臺南市永康區永大路3段168號附近,0,1,120.260102,23.031115,11,上午,2
A2,2020-02-22 11:50:00,宜蘭縣五結鄉五結路3段501號前0.0公尺,0,1,121.781728,24.682495,11,上午,2
A2,2020-02-22 11:50:00,臺中市龍井區東海里東海街188巷前0.0公尺,0,2,120.589317,24.189659,11,上午,2
A2,2020-02-22 11:50:29,嘉義縣民雄鄉東榮村民樂街39號前,0,1,120.43499,23.557306,11,上午,2
A2,2020-02-22 12:15:00,臺中市龍井區新東里新興路前0.0公尺,0,2,120.587394,24.181283,12,下午,2
A2,2020-02-22 12:20:00,臺中市烏日區前竹里中山路一段45號前0.0公尺,0,1,120.648583,24.110923,12,下午,2
A2,2020-02-22 12:28:00,臺北市大安區人行道,0,2,121.527132,25.033948,12,下午,2
A2,2020-02-22 12:32:00,臺北市松山區光復北路 / 臺北市松山區延壽街,0,3,121.555603,25.056241,12,下午,2
A2,2020-02-22 13:00:00,新北市五股區疏洪四路前0.0公尺,0,1,121.454246,25.099481,13,下午,2
A2,2020-02-22 13:33:00,桃園市桃園區中山路135號,0,1,121.309832,24.993635,13,下午,2
A2,2020-02-22 13:48:00,南投縣埔里鎮西安路一段、信義路口,0,1,120.969669,23.973205,13,下午,2
A2,2020-02-22 14:10:00,苗栗縣苑裡鎮田中三十六路,0,2,120.659106,24.407077,14,下午,2
A2,2020-02-22 14:45:00,南投縣埔里鎮投69線道1.3k處,0,1,120.986177,23.925805,14,下午,2
A2,2020-02-22 14:51:11,南投縣南投市鳳山路,0,1,120.647163,23.937645,14,下午,2
A2,2020-02-22 15:35:00,臺南市安南區海佃路4段口 / 臺南市安南區海佃路4段,0,1,120.177301,23.054847,15,下午,2
A2,2020-02-22 16:09:53,新竹縣寶山鄉北埔幹197E0468AB85旁,0,2,121.040849,24.716956,16,下午,2
A2,2020-02-22 16:11:00,高雄市三民區三德西街90巷8號前0.0公尺前,0,1,120.293872,22.63906,16,下午,2
A2,2020-02-22 16:15:00,高雄市前金區中華四路355號前0.0公尺,0,1,120.2982,22.62119,16,下午,2
A2,2020-02-22 16:20:00,高雄市苓雅區建國一路70號前0.0公尺,0,1,120.328589,22.632949,16,下午,2
A2,2020-02-22 16:29:00,宜蘭縣羅東鎮南門路158號前0.0公尺西側,0,1,121.764776,24.672923,16,下午,2
A2,2020-02-22 16:36:00,高雄市前鎮區凱旋四路800號前0.0公尺,0,1,120.321733,22.601004,16,下午,2
A2,2020-02-22 16:44:00,臺中市潭子區家福里大通街142號前0.0公尺,0,1,120.69833,24.192412,16,下午,2
A2,2020-02-22 17:00:00,高雄市前鎮區中山四路前0.0公尺,0,2,120.318784,22.592747,17,下午,2
A2,2020-02-22 17:04:00,新北市三重區車路頭街140號前0.0公尺,0,2,121.502322,25.064045,17,下午,2
A2,2020-02-22 17:13:00,屏東縣枋山鄉楓港村舊庄163號前北向,0,2,120.687342,22.206563,17,下午,2
A2,2020-02-22 17:20:00,臺中市梧棲區福德里臺灣大道八段前0.0公尺,0,1,120.537046,24.251327,17,下午,2
A2,2020-02-22 18:11:13,新竹縣湖口鄉勝利路2段口 / 新竹縣湖口鄉瑞安街口,0,2,121.022457,24.860121,18,晚間,2
A2,2020-02-22 18:50:00,新竹市香山區西濱84K向南,0,1,120.896051,24.742796,18,晚間,2
A2,2020-02-22 19:04:15,新竹縣湖口鄉文化路26號前,0,2,121.014212,24.868338,19,晚間,2
A2,2020-02-22 19:05:00,新北市板橋區松柏街24號前0.0公尺,0,1,121.474745,25.030155,19,晚間,2
A2,2020-02-22 19:20:00,高雄市前鎮區村公正路136號前0.0公尺前,0,1,120.3223,22.60322,19,晚間,2
A2,2020-02-22 20:27:00,桃園市桃園區春日路1623號前(M109021102同安所),0,1,121.306123,25.025288,20,晚間,2
A2,2020-02-22 20:35:00,高雄市小港區高松路大坪463號前0.0公尺前,0,2,120.378616,22.569551,20,晚間,2
A2,2020-02-22 20:46:00,花蓮縣新城鄉嘉新村嘉南路2巷3號前0.0公尺南側,0,1,121.613849,24.002439,20,晚間,2
A2,2020-02-22 21:04:00,高雄市楠梓區廣昌街140號前0.0公尺,0,1,120.286301,22.708339,21,晚間,2
A2,2020-02-22 21:06:00,臺中市烏日區九德里中華路51號前0.0公尺,0,2,120.641515,24.110182,21,晚間,2
A2,2020-02-22 21:38:00,新北市淡水區中山路159號前0.0公尺,0,2,121.440725,25.173021,21,晚間,2
A2,2020-02-22 22:12:00,高雄市苓雅區輔仁路102巷63號前0.0公尺,0,2,120.335096,22.63017,22,晚間,2
A2,2020-02-22 22:38:00,新北市新莊區新泰路372號前0.0公尺,0,2,121.444308,25.043193,22,晚間,2
A2,2020-02-22 22:42:00,屏東縣新園鄉進德大橋上,0,1,120.445797,22.471282,22,晚間,2
A2,2020-02-23 05:53:41,雲林縣二崙鄉三和村產業道路台電電桿三和枝38左5號前,0,2,120.391037,23.756157,5,深夜,2
A2,2020-02-23 07:29:00,桃園市大溪區埔仁 慈光,0,2,121.280861,24.905136,7,上午,2
A2,2020-02-23 07:34:00,臺東縣臺東市東49-1鄉道(南王橋一岐#21電桿)處,0,3,121.106778,22.783935,7,上午,2
A2,2020-02-23 07:45:00,屏東縣屏東市建南路87號前0.0公尺,0,1,120.47964,22.657195,7,上午,2
A2,2020-02-23 08:10:00,臺中市烏日區三和里中山路三段693號前0.0公尺,0,1,120.599456,24.110886,8,上午,2
A2,2020-02-23 08:25:00,雲林縣西螺鎮中山路口 / 雲林縣西螺鎮福興路口,0,1,120.460645,23.800011,8,上午,2
A2,2020-02-23 08:48:00,臺中市清水區鰲峰里大街路102-1號前0.0公尺,0,1,120.576044,24.268106,8,上午,2
A2,2020-02-23 09:12:48,臺南市北區成功路108號前0.0公尺,0,1,120.205646,22.998481,9,上午,2
A2,2020-02-23 10:50:15,桃園市復興區台七線31.7公里處,0,1,121.354812,24.748735,10,上午,2
A2,2020-02-23 10:58:00,臺中市西區民龍里博館二街211巷37之1號前0.0公尺,0,1,120.671286,24.151544,10,上午,2
A2,2020-02-23 11:15:00,新北市三峽區中正路1段307號前0.0公尺,0,2,121.371545,24.924917,11,上午,2
A2,2020-02-23 11:20:00,臺南市永康區永大路二段597號往南第二電桿附近,0,2,120.262981,23.01667,11,上午,2
A2,2020-02-23 11:50:25,新竹市香山區大庄路103-4號,0,1,120.926339,24.791438,11,上午,2
A2,2020-02-23 13:15:00,新北市新莊區中華路 / 新北市新莊區自信街,0,3,121.453358,25.044988,13,下午,2
A2,2020-02-23 14:07:50,花蓮縣吉安鄉自強路519號前0.0公尺,0,2,121.591629,23.98653,14,下午,2
A2,2020-02-23 14:16:53,嘉義縣溪口鄉溪北村中山路53號前,0,2,120.393929,23.603818,14,下午,2
A2,2020-02-23 14:30:00,高雄市大寮區萬丹路175-1號前0.0公尺,0,1,120.395869,22.613052,14,下午,2
A2,2020-02-23 14:49:00,新北市淡水區捷運站後方自行車道-燈桿427127號前0.0公尺,0,1,121.481682,25.221923,14,下午,2
A2,2020-02-23 15:03:00,新北市新莊區10k+100自行車道,0,1,121.451892,25.03256,15,下午,2
A2,2020-02-23 15:15:00,彰化縣線西鄉線西村中央路2段305號前0.0公尺,0,2,120.466863,24.133791,15,下午,2
A2,2020-02-23 15:16:00,高雄市橋頭區成功北路500號前0.0公尺,0,3,120.305964,22.766653,15,下午,2
A2,2020-02-23 15:24:00,臺中市太平區東和里東平路358號前0.0公尺,0,1,120.726856,24.134215,15,下午,2
A2,2020-02-23 15:30:03,桃園市復興區縣118線 58公里400.0公尺處,0,1,121.353001,24.798644,15,下午,2
A2,2020-02-23 15:39:06,新竹縣寶山鄉環南路路燈編號1313旁,0,1,120.985759,24.760373,15,下午,2
A2,2020-02-23 16:01:00,高雄市小港區中山四路前0.0公尺,0,2,120.343064,22.569795,16,下午,2
A2,2020-02-23 16:14:00,臺中市潭子區栗林里祥和路102號前0.0公尺,0,1,120.71217,24.229526,16,下午,2
A2,2020-02-23 16:49:00,高雄市鳳山區鳳頂路過埤040燈桿號前0.0公尺,0,1,120.360155,22.598344,16,下午,2
A2,2020-02-23 16:55:00,屏東縣枋寮鄉保生村保生路341號,0,1,120.596184,22.361675,16,下午,2
A2,2020-02-23 17:09:00,彰化縣花壇鄉灣東村東外環路前0.0公尺,0,2,120.578333,24.042222,17,下午,2
A2,2020-02-23 17:17:00,新北市三重區重新橋機車道路前0.0公尺,0,2,121.482941,25.050892,17,下午,2
A2,2020-02-23 17:30:00,新竹縣新埔鎮南平路277巷111弄,0,1,121.064215,24.853172,17,下午,2
A2,2020-02-23 17:45:00,彰化縣社頭鄉美雅村中山路1段36-1號前0.0公尺,0,2,120.585762,23.887409,17,下午,2
A2,2020-02-23 17:50:00,臺中市豐原區頂街里三民路前0.0公尺,0,2,120.722403,24.254102,17,下午,2
A2,2020-02-23 17:55:00,臺中市東區東信里十甲東路527號前0.0公尺,0,2,120.707703,24.139693,17,下午,2
A2,2020-02-23 18:29:28,宜蘭縣蘇澳鎮隘丁里仁愛路138號前0.0公尺,0,1,121.834433,24.616509,18,晚間,2
A2,2020-02-23 19:12:00,彰化縣溪州鄉潮洋村民生路村頭巷1段29號前0.0公尺,0,1,120.518427,23.814484,19,晚間,2
A2,2020-02-23 19:38:00,臺北市文山區景興路 / 臺北市文山區木柵路1段,0,1,121.542159,24.988283,19,晚間,2
A2,2020-02-23 21:15:00,彰化縣彰化市平和里中華西路166弄前0.0公尺,0,1,120.531023,24.072823,21,晚間,2
