case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2019-04-28 23:50:00,高雄市前鎮區中安路1號前0.0公尺,0,1,120.332297,22.584909,23,晚間,2
A2,2019-04-29 06:40:30,苗栗縣頭份市信東路310號前,0,2,120.906323,24.693821,6,上午,2
A2,2019-04-29 06:40:31,新竹市東區東門路與東前街,0,2,120.967621,24.804371,6,上午,2
A2,2019-04-29 06:55:44,高雄市楠梓區中央路與開發路圓環北側,0,1,120.304376,22.721908,6,上午,2
A2,2019-04-29 07:10:18,臺南市後壁區後壁里42-27號,0,1,120.358959,23.358865,7,上午,2
A2,2019-04-29 07:24:00,臺中市北屯區東光里東山路一段37巷4弄2號前0.0公尺,0,2,120.699426,24.171017,7,上午,2
A2,2019-04-29 07:30:00,臺南市南區夏林路西側 / 臺南市南區夏林路,0,2,120.19505,22.97927,7,上午,2
A2,2019-04-29 07:30:00,雲林縣水林鄉雲146道路(蔦松80號電桿旁),0,2,120.232299,23.569447,7,上午,2
A2,2019-04-29 07:34:00,新北市中和區莊敬路 / 新北市中和區莊敬路,0,2,121.501962,25.005461,7,上午,2
A2,2019-04-29 07:35:00,臺北市中正區廈門街113巷16-1號前0.0公尺,0,1,121.517831,25.023362,7,上午,2
A2,2019-04-29 07:51:01,新竹市東區寶山路27巷,0,1,120.97353,24.793858,7,上午,2
A2,2019-04-29 07:59:00,臺南市新營區興業里公誠街6巷3號,0,1,120.318105,23.303046,7,上午,2
A2,2019-04-29 08:00:00,臺北市萬華區康定路前0.0公尺,0,1,121.501471,25.036594,8,上午,2
A2,2019-04-29 08:25:00,新北市新店區永興路135號前0.0公尺,0,1,121.543833,24.930175,8,上午,2
A2,2019-04-29 08:34:21,桃園市中壢區聖德路口 / 桃園市中壢區圓光路,0,2,121.193966,25.000698,8,上午,2
A2,2019-04-29 09:05:00,新竹縣竹東鎮戲曲公園內,0,1,121.090353,24.737593,9,上午,2
A2,2019-04-29 09:10:00,彰化縣彰化市陽明里中山路3段 / 彰化縣彰化市陽明里建國南路,0,2,120.552847,24.0842,9,上午,2
A2,2019-04-29 09:10:00,桃園市中壢區中福路196號,0,3,121.229419,24.966901,9,上午,2
A2,2019-04-29 09:24:00,高雄市苓雅區三多一路 / 高雄市苓雅區武慶三路,0,1,120.331361,22.622761,9,上午,2
A2,2019-04-29 09:34:00,新北市永和區中正路348號前0.0公尺,0,1,121.517791,25.000579,9,上午,2
A2,2019-04-29 09:50:00,臺北市士林區芝玉路2段 / 臺北市士林區士東路,0,2,121.53581,25.112358,9,上午,2
A2,2019-04-29 09:57:00,桃園市桃園區春日路1305號前(M108040998同安所),0,1,121.308543,25.018514,9,上午,2
A2,2019-04-29 10:02:00,新竹市東區自由路78號,0,2,120.98035,24.813589,10,上午,2
A2,2019-04-29 10:03:00,臺中市沙鹿區鹿寮里光華路372巷前0.0公尺,0,2,120.566129,24.242236,10,上午,2
A2,2019-04-29 10:21:00,新北市板橋區大觀路1段 / 新北市板橋區環河西路5段,0,1,121.447071,25.005462,10,上午,2
A2,2019-04-29 10:28:00,桃園市桃園區春日路口 / 桃園市桃園區鎮三街口,0,1,121.314423,24.999682,10,上午,2
A2,2019-04-29 10:31:00,桃園市平鎮區中豐路一段130號對面,0,1,121.213837,24.929088,10,上午,2
A2,2019-04-29 11:10:36,桃園市蘆竹區海山路二段520號,0,1,121.25551,25.11093,11,上午,2
A2,2019-04-29 11:19:00,臺南市南區健康路2段66號西側,0,2,120.195986,22.981657,11,上午,2
A2,2019-04-29 11:58:00,臺中市中區大墩里三民路二段67號前0.0公尺,0,1,120.678668,24.141626,11,上午,2
A2,2019-04-29 12:05:00,高雄市鳳山區文衡路前 / 高雄市鳳山區文德路,0,1,120.351826,22.640618,12,下午,2
A2,2019-04-29 12:25:00,彰化縣彰化市新興里金馬路2段512號前0.0公尺,0,1,120.538997,24.093451,12,下午,2
A2,2019-04-29 12:26:00,花蓮縣花蓮市中華路264-5號,0,1,121.600345,23.975246,12,下午,2
A2,2019-04-29 12:55:00,臺南市新營區仁愛街口 / 臺南市新營區武昌街口,0,1,120.313587,23.305987,12,下午,2
A2,2019-04-29 13:00:24,宜蘭縣宜蘭市女中路1段東側 / 宜蘭縣宜蘭市黎明三路口,0,3,121.767947,24.749319,13,下午,2
A2,2019-04-29 13:00:50,屏東縣恆春鎮台26線 46公里向外側,0,1,120.849407,21.923894,13,下午,2
A2,2019-04-29 14:12:00,臺南市永康區中正二街522號,0,1,120.241133,23.033586,14,下午,2
A2,2019-04-29 15:00:55,宜蘭縣宜蘭市神農路1段11號西側,0,1,121.749421,24.747111,15,下午,2
A2,2019-04-29 15:06:00,臺北市中山區中山北路3段前0.0公尺,0,2,121.525799,25.078296,15,下午,2
A2,2019-04-29 15:37:00,宜蘭縣宜蘭市縣民大道2段東側 / 宜蘭縣宜蘭市縣民大道2段北側,0,1,121.768809,24.741757,15,下午,2
A2,2019-04-29 15:58:00,高雄市林園區林家路326號前0.0公尺,0,2,120.380514,22.510271,15,下午,2
A2,2019-04-29 16:40:00,屏東縣屏東市高屏大橋-建國路前0.0公尺,0,2,120.445084,22.64924,16,下午,2
A2,2019-04-29 17:00:00,臺中市西屯區福林里玉門路368-2號前0.0公尺,0,1,120.610558,24.189415,17,下午,2
A2,2019-04-29 17:14:20,新竹市北區南勢街六巷口,0,1,120.948149,24.802395,17,下午,2
A2,2019-04-29 17:29:00,桃園市中壢區永福路959號前,0,1,121.253146,24.963179,17,下午,2
A2,2019-04-29 17:47:00,臺中市后里區墩南里三豐路三段前0.0公尺,0,1,120.722543,24.282566,17,下午,2
A2,2019-04-29 18:04:51,桃園市中壢區新興路52號對面,0,4,121.223828,24.952022,18,晚間,2
A2,2019-04-29 18:15:00,臺東縣大武鄉尚武村古庄路口 / 臺東縣大武鄉尚武村麻園路口,0,1,120.887224,22.344146,18,晚間,2
A2,2019-04-29 18:16:00,臺南市北區小東路口 / 臺南市北區長榮路,0,1,120.222366,23.000665,18,晚間,2
A2,2019-04-29 18:17:00,臺南市新市區永就里永就45-30號前0.0公尺口,0,3,120.307385,23.067322,18,晚間,2
A2,2019-04-29 18:20:00,花蓮縣玉里鎮台九線與花193縣道線路口,0,1,121.334331,23.321949,18,晚間,2
A2,2019-04-29 18:29:24,臺南市東區崇德八街46巷16號,0,2,120.22898,22.973246,18,晚間,2
A2,2019-04-29 18:37:00,彰化縣彰化市長樂里中正路1段524號前0.0公尺前,0,2,120.540444,24.081944,18,晚間,2
A2,2019-04-29 18:39:51,臺南市新營區南紙里雙營路橋上(長榮路3段),0,1,120.293024,23.297324,18,晚間,2
A2,2019-04-29 19:00:00,臺北市北投區中央北路4段 / 臺北市北投區自立路,0,2,121.465517,25.125872,19,晚間,2
A2,2019-04-29 19:00:00,臺中市大里區東興里永興路前0.0公尺,0,1,120.681768,24.110061,19,晚間,2
A2,2019-04-29 19:30:00,臺南市新營區嘉芳里復興路東側 / 臺南市新營區嘉芳街,0,1,120.285313,23.309079,19,晚間,2
A2,2019-04-29 19:34:00,臺中市北屯區松安里興安路二段前0.0公尺,0,3,120.695205,24.181088,19,晚間,2
A2,2019-04-29 19:47:00,臺南市仁德區中正西路960-2號前0.0公尺,0,1,120.20237,22.921961,19,晚間,2
A2,2019-04-29 19:55:00,雲林縣麥寮鄉仁德西路附近 / 雲林縣麥寮鄉工業路,0,4,120.252898,23.79721,19,晚間,2
A2,2019-04-29 20:11:00,屏東縣恆春鎮恆南路26號前,0,1,120.747024,21.992528,20,晚間,2
A2,2019-04-29 20:21:00,新北市三重區重陽路3段 / 新北市三重區力行路1段,0,1,121.486875,25.059188,20,晚間,2
A2,2019-04-29 20:29:00,新北市板橋區僑中二街前0.0公尺,0,1,121.446585,25.010222,20,晚間,2
A2,2019-04-29 20:50:00,彰化縣埔心鄉瓦北村員鹿路1段 / 彰化縣埔心鄉瓦北村柳橋東路,0,2,120.5515,23.952443,20,晚間,2
A2,2019-04-29 21:07:00,臺北市內湖區康寧路1段197號前0.0公尺,0,2,121.596899,25.078461,21,晚間,2
A2,2019-04-29 21:50:00,臺北市信義區松仁路228巷前0.0公尺,0,1,121.568962,25.025569,21,晚間,2
A2,2019-04-29 22:15:00,高雄市鳳山區新康街 / 高雄市鳳山區凱旋路,0,2,120.343356,22.617025,22,晚間,2
A2,2019-04-30 05:11:00,臺南市中西區金華路南側 / 臺南市中西區金華新路西側,0,1,120.193247,22.993307,5,深夜,2
A2,2019-04-30 06:17:00,屏東縣屏東市武順街11號前0.0公尺西側,0,1,120.475719,22.654697,6,上午,2
A2,2019-04-30 07:16:00,高雄市小港區金府路 / 高雄市小港區平治街,0,1,120.354673,22.567529,7,上午,2
A2,2019-04-30 07:23:00,臺北市萬華區武成街 / 臺北市萬華區萬大路,0,1,121.495338,25.020759,7,上午,2
A2,2019-04-30 07:30:37,臺南市白河區縣165線 11公里500.0公尺處附近,0,1,120.42452,23.361964,7,上午,2
A2,2019-04-30 07:31:20,新竹市東區明湖路361號,0,1,120.967613,24.785644,7,上午,2
A2,2019-04-30 07:34:00,臺北市信義區信義路5段 / 臺北市信義區松智路,0,1,121.56542,25.033037,7,上午,2
A2,2019-04-30 07:47:00,雲林縣虎尾鎮興中里145線與虎興北路口,0,2,120.422215,23.742808,7,上午,2
A2,2019-04-30 08:05:00,臺南市新營區新北里金華路2段東側 / 臺南市新營區新北里民生路東側,0,1,120.305905,23.312776,8,上午,2
A2,2019-04-30 08:15:00,屏東縣屏東市光明街口 / 屏東縣屏東市延平路口,0,1,120.482994,22.667643,8,上午,2
A2,2019-04-30 08:25:00,高雄市苓雅區武慶三路 / 高雄市苓雅區武慶三路,0,2,120.331581,22.621928,8,上午,2
A2,2019-04-30 08:50:21,桃園市中壢區中園路2段536號,0,2,121.229868,25.000167,8,上午,2
A2,2019-04-30 08:52:00,屏東縣屏東市崇禮里民族路口 / 屏東縣屏東市崇禮里貴陽街口,0,2,120.483595,22.670741,8,上午,2
A2,2019-04-30 09:07:00,高雄市前鎮區瑞福路 / 高雄市前鎮區瑞福路,0,2,120.335721,22.609506,9,上午,2
A2,2019-04-30 09:19:00,臺南市將軍區三吉里三吉34-12號前,0,1,120.134479,23.207148,9,上午,2
A2,2019-04-30 09:30:00,屏東縣屏東市民生路106號,0,2,120.496451,22.668465,9,上午,2
A2,2019-04-30 09:47:00,新北市三重區忠孝路2段51號前0.0公尺,0,2,121.485368,25.070864,9,上午,2
A2,2019-04-30 09:51:00,屏東縣恆春鎮恒南路口 / 屏東縣恆春鎮龍鑾路口,0,2,120.746424,21.993592,9,上午,2
A2,2019-04-30 09:52:00,新竹市東區水源街清大西院門口,0,2,120.991216,24.797031,9,上午,2
A2,2019-04-30 10:09:00,桃園市桃園區秀山路、復興路(秀山路3號對面),0,1,121.303701,24.989783,10,上午,2
A2,2019-04-30 11:02:00,臺南市學甲區新達里中正路北側 / 臺南市學甲區新達里大順路西側,0,1,120.188961,23.243322,11,上午,2
A2,2019-04-30 11:10:00,宜蘭縣蘇澳鎮蘇北里中原路10巷15號,0,1,121.850305,24.596434,11,上午,2
A2,2019-04-30 11:17:00,桃園市桃園區富國路409巷口M108041045,0,1,121.285334,25.014965,11,上午,2
A2,2019-04-30 11:28:00,臺南市西港區劉厝里蚶西港未命名道路四岔路口,0,1,120.174205,23.131825,11,上午,2
A2,2019-04-30 12:11:00,高雄市三民區中庸街 / 高雄市三民區中庸街,0,1,120.288605,22.63753,12,下午,2
A2,2019-04-30 15:25:00,高雄市鼓山區青海路195號前0.0公尺,0,1,120.286436,22.651311,15,下午,2
A2,2019-04-30 15:33:31,臺南市仁德區中洲里中洲372號旁,0,1,120.253627,22.907205,15,下午,2
A2,2019-04-30 15:57:00,高雄市岡山區大仁路 / 高雄市岡山區嘉新東路,0,1,120.301419,22.807472,15,下午,2
A2,2019-04-30 16:00:00,臺北市北投區天母北路 / 臺北市北投區天母北路,0,1,121.526887,25.123787,16,下午,2
A2,2019-04-30 16:20:47,臺南市仁德區文賢里三甲子11號之5附近,0,1,120.236956,22.933764,16,下午,2
A2,2019-04-30 16:29:00,嘉義縣朴子市順天里文化北路口 / 嘉義縣朴子市向榮路,0,2,120.241134,23.467162,16,下午,2
A2,2019-04-30 16:45:00,高雄市左營區文慈路120號前0.0公尺前,0,1,120.317972,22.681425,16,下午,2
A2,2019-04-30 17:07:00,臺中市西屯區永安里無名路前0.0公尺,0,1,120.598817,24.192312,17,下午,2
A2,2019-04-30 17:12:00,臺中市神岡區溪洲里豐洲路1701號前0.0公尺,0,1,120.678948,24.265786,17,下午,2
A2,2019-04-30 17:15:00,高雄市小港區高鳳路106之5號號前0.0公尺前,0,1,120.3712,22.57716,17,下午,2
A2,2019-04-30 17:20:00,臺中市大里區仁化里中興路一段450號前0.0公尺,0,1,120.690426,24.092475,17,下午,2
A2,2019-04-30 17:55:00,臺南市佳里區信義二街附近 / 臺南市佳里區新生東路附近,0,1,120.181364,23.161753,17,下午,2
A2,2019-04-30 18:00:00,臺北市中正區人行道,0,1,121.526382,25.022076,18,晚間,2
A2,2019-04-30 18:00:27,雲林縣斗六市公園路與公明路口,0,1,120.531125,23.698368,18,晚間,2
A2,2019-04-30 18:10:00,高雄市小港區高松路前0.0公尺,0,1,120.366129,22.572889,18,晚間,2
A2,2019-04-30 18:21:00,高雄市左營區高鐵路190號前0.0公尺前,0,2,120.306661,22.685177,18,晚間,2
A2,2019-04-30 18:26:00,宜蘭縣羅東鎮中華路東側 / 宜蘭縣羅東鎮公正街東側,0,1,121.767038,24.678483,18,晚間,2
A2,2019-04-30 18:31:00,臺中市南屯區惠中里向上路二段前0.0公尺,0,2,120.643825,24.146858,18,晚間,2
A2,2019-04-30 18:34:00,桃園市中壢區定寧路、合圳北路,0,1,121.245609,24.993176,18,晚間,2
A2,2019-04-30 19:18:00,高雄市三民區正興路 / 高雄市三民區正興路,0,2,120.320994,22.645713,19,晚間,2
A2,2019-04-30 19:22:00,高雄市橋頭區樹德路30-2號前0.0公尺,0,1,120.304958,22.759418,19,晚間,2
A2,2019-04-30 19:50:13,南投縣草屯鎮新厝里23鄰虎山路583號前0.0公尺,0,1,120.68673,23.970787,19,晚間,2
A2,2019-04-30 20:03:00,屏東縣恆春鎮大光路8-11號前(阿興生魚片),0,2,120.740579,21.951166,20,晚間,2
A2,2019-04-30 20:45:00,雲林縣斗六市鎮北路西側 / 雲林縣斗六市漢口路,0,1,120.543073,23.714316,20,晚間,2
A2,2019-04-30 21:00:10,屏東縣恆春鎮台26線32K處南下車道,0,2,120.813582,21.935743,21,晚間,2
A2,2019-04-30 21:20:00,臺中市大里區永隆里環河路169號前0.0公尺,0,1,120.672771,24.11602,21,晚間,2
A2,2019-04-30 23:10:00,高雄市楠梓區開發路洲際電子前,0,4,120.308657,22.723193,23,晚間,2
A2,2019-04-30 23:22:00,高雄市鳳山區武慶二路146463停車格號前0.0公尺前,0,1,120.332554,22.613832,23,晚間,2
A2,2019-05-01 00:33:00,新北市汐止區忠孝東路 / 新北市汐止區茄苳路,0,1,121.665845,25.070616,0,深夜,2
A2,2019-05-01 04:05:00,屏東縣屏東市民族路附近 / 屏東縣屏東市和平路附近,0,1,120.478366,22.67156,4,深夜,2
A2,2019-05-01 07:06:00,新北市三重區仁政街 / 新北市三重區仁政街,0,1,121.491417,25.078992,7,上午,2
A2,2019-05-01 07:15:00,嘉義市東區頂庄里台林街 / 嘉義市東區頂庄里義教街,0,1,120.455269,23.498451,7,上午,2
A2,2019-05-01 07:17:00,臺南市安南區海中街168-50號,0,1,120.181718,23.044504,7,上午,2
A2,2019-05-01 07:20:00,高雄市左營區大中二路 / 高雄市左營區文慈路,0,1,120.318356,22.682291,7,上午,2
A2,2019-05-01 07:32:19,臺南市關廟區埤頭里關新路2段716號前0.0公尺,0,1,120.309161,23.010971,7,上午,2
A2,2019-05-01 08:53:00,新北市蘆洲區民權路83號前0.0公尺,0,1,121.473185,25.088632,8,上午,2
A2,2019-05-01 09:02:00,新北市三重區仁愛街 / 新北市三重區仁愛街,0,2,121.491326,25.082213,9,上午,2
A2,2019-05-01 09:30:38,宜蘭縣礁溪鄉十六結路96-2號,0,1,121.761019,24.812629,9,上午,2
A2,2019-05-01 10:14:00,臺中市北區錦平里中華路二段前0.0公尺,0,2,120.681141,24.149848,10,上午,2
A2,2019-05-01 10:22:36,桃園市龍潭區神龍路41號前,0,1,121.21179,24.863239,10,上午,2
A2,2019-05-01 10:35:00,臺中市大里區健民里健民路前0.0公尺,0,1,120.730358,24.089834,10,上午,2
A2,2019-05-01 12:10:58,嘉義縣民雄鄉東榮村文化路1-10號前10.0公尺北側,0,3,120.426511,23.549008,12,下午,2
A2,2019-05-01 12:50:00,高雄市苓雅區輔仁路 / 高雄市苓雅區輔仁路,0,2,120.33322,22.630637,12,下午,2
A2,2019-05-01 14:55:00,臺中市太平區新興里樹德路前0.0公尺,0,1,120.713563,24.160646,14,下午,2
A2,2019-05-01 15:06:52,臺南市中西區樹林街2段新天地機車出入口,0,1,120.197878,22.986346,15,下午,2
A2,2019-05-01 16:02:00,臺中市西屯區協和里工業區五路8號前0.0公尺,0,2,120.607893,24.167463,16,下午,2
A2,2019-05-01 16:08:00,臺北市松山區塔悠路 / 臺北市松山區健康路,0,1,121.569876,25.054714,16,下午,2
A2,2019-05-01 16:08:42,雲林縣西螺鎮光復西路與公正路口,0,1,120.462518,23.796959,16,下午,2
A2,2019-05-01 16:17:53,臺南市仁德區新田里中正路2段附近 / 臺南市仁德區新田里民安路1段附近,0,1,120.251917,22.953373,16,下午,2
A2,2019-05-01 16:30:00,屏東縣恆春鎮坑內路,0,1,120.853458,21.903463,16,下午,2
A2,2019-05-01 16:41:00,新北市蘆洲區中華街23號前0.0公尺,0,1,121.462924,25.081298,16,下午,2
A2,2019-05-01 16:58:52,臺南市永康區東橋三路東側 / 臺南市永康區東橋十二街,0,2,120.232739,23.023563,16,下午,2
A2,2019-05-01 17:12:29,雲林縣斗六市雲林路二段242號前0.0公尺,0,5,120.529987,23.702309,17,下午,2
A2,2019-05-01 17:40:22,臺南市北區文賢路北側 / 臺南市北區文賢路東側,0,1,120.194225,23.014037,17,下午,2
A2,2019-05-01 18:00:00,臺中市大里區仁化里仁化路136號前0.0公尺,0,1,120.704725,24.09593,18,晚間,2
A2,2019-05-01 18:00:51,宜蘭縣蘇澳鎮蘇西里太平路5號前0.0公尺北側,0,2,121.85065,24.595322,18,晚間,2
A2,2019-05-01 18:15:00,高雄市左營區左營大路 / 高雄市左營區必勝路,0,1,120.28672,22.675629,18,晚間,2
A2,2019-05-01 18:20:00,臺東縣臺東市更生路255號前0.0公尺,0,2,121.145095,22.760581,18,晚間,2
A2,2019-05-01 18:38:00,高雄市仁武區高楠公路高楠319路燈號前0.0公尺前,0,3,120.3236,22.7026,18,晚間,2
A2,2019-05-01 18:49:59,桃園市中壢區忠義里忠義路與忠信路口,0,2,121.239117,24.962614,18,晚間,2
A2,2019-05-01 18:50:00,臺南市永康區埔園里中山路東側 / 臺南市永康區埔園里聖龍街,0,2,120.256251,23.029709,18,晚間,2
A2,2019-05-01 19:20:00,臺北市北投區天母北路 / 臺北市北投區天母北路,0,1,121.526363,25.123487,19,晚間,2
A2,2019-05-01 19:23:00,高雄市前鎮區瑞隆路 / 高雄市前鎮區永豐路,0,1,120.333588,22.605671,19,晚間,2
A2,2019-05-01 19:31:30,雲林縣土庫鎮145公路路燈編號190592(新興37-20號對面),0,2,120.365212,23.661571,19,晚間,2
A2,2019-05-01 19:40:00,臺南市中西區西門路附近 / 臺南市中西區健康路口,0,1,120.197691,22.981496,19,晚間,2
A2,2019-05-01 20:36:00,臺中市潭子區福仁里圓通南路134號前0.0公尺,0,1,120.706825,24.207107,20,晚間,2
A2,2019-05-01 21:00:00,嘉義縣朴子市平和里光復路45號前0.0公尺,0,1,120.246187,23.466004,21,晚間,2
A2,2019-05-01 21:00:00,桃園市平鎮區金陵路與環南路口,0,2,121.222951,24.940749,21,晚間,2
A2,2019-05-01 21:08:00,臺北市大同區延平北路3段73號前0.0公尺,0,1,121.511097,25.066766,21,晚間,2
A2,2019-05-01 21:34:00,花蓮縣花蓮市中山路1段187之1號前0.0公尺東側,0,3,121.589172,24.002793,21,晚間,2
A2,2019-05-01 22:05:00,苗栗縣苗栗市民族路口 / 苗栗縣苗栗市國華路,0,1,120.813838,24.56445,22,晚間,2
A2,2019-05-01 22:12:00,桃園市龜山區萬壽路一段430巷與萬壽路一段附近(迴龍所),0,2,121.399221,25.016265,22,晚間,2
A2,2019-05-02 01:02:00,桃園市平鎮區太平西路37巷10弄2號旁,0,1,121.24738,24.90332,1,深夜,2
A2,2019-05-02 02:10:23,臺南市北區東豐路西側 / 臺南市北區勝利路南側,0,2,120.218759,23.003342,2,深夜,2
A2,2019-05-02 05:02:00,基隆市中正區祥豐街 / 基隆市中正區祥豐街,0,1,121.764071,25.142289,5,深夜,2
A2,2019-05-02 06:32:00,雲林縣斗六市榮譽路與榮譽路152巷口,0,1,120.556669,23.704366,6,上午,2
A2,2019-05-02 06:45:00,臺中市大里區塗城里光正路61-7號前0.0公尺,0,1,120.71255,24.087581,6,上午,2
A2,2019-05-02 06:45:00,臺中市豐原區社皮里豐原大道一段前0.0公尺,0,2,120.703288,24.242565,6,上午,2
A2,2019-05-02 07:00:00,嘉義市西區美源里杭州五街 / 嘉義市西區美源里杭州六街,0,1,120.443802,23.46606,7,上午,2
A2,2019-05-02 07:10:07,屏東縣崁頂鄉田寮路80號,0,1,120.521417,22.512824,7,上午,2
A2,2019-05-02 07:17:00,新北市新莊區新北大道 / 新北市新莊區中原路,0,1,121.45,25.033333,7,上午,2
A2,2019-05-02 08:05:00,高雄市鳳山區新富路前0.0公尺,0,2,120.345863,22.612986,8,上午,2
A2,2019-05-02 08:36:00,彰化縣員林市東和里員水路2段 / 彰化縣員林市東和里育英路,0,1,120.575517,23.956799,8,上午,2
A2,2019-05-02 08:46:00,桃園市桃園區大誠路8-6號東側,0,1,121.321785,24.982815,8,上午,2
A2,2019-05-02 09:03:00,臺中市西屯區逢福里河南路二段前0.0公尺,0,1,120.648829,24.174844,9,上午,2
A2,2019-05-02 09:09:00,臺南市東區懷恩街2號西側,0,1,120.219491,22.989389,9,上午,2
A2,2019-05-02 09:30:00,彰化縣彰化市大竹里彰南路2段180號前0.0公尺前,0,2,120.581088,24.084817,9,上午,2
A2,2019-05-02 09:31:00,新竹市東區南大路附近 / 新竹市東區竹蓮街附近,0,2,120.970621,24.798154,9,上午,2
A2,2019-05-02 09:40:00,高雄市前鎮區鎮興路 / 高雄市前鎮區無名路,0,2,120.313882,22.590167,9,上午,2
A2,2019-05-02 09:51:54,花蓮縣花蓮市民權路北側 / 花蓮縣花蓮市民權五街東側,0,1,121.622577,23.984254,9,上午,2
A2,2019-05-02 10:01:00,新北市新莊區民安西路38巷前0.0公尺,0,1,121.42721,25.018806,10,上午,2
A2,2019-05-02 11:01:00,臺北市士林區忠誠路2段 / 臺北市士林區忠誠路2段,0,1,121.530914,25.110451,11,上午,2
A2,2019-05-02 11:12:46,雲林縣斗六市中興路口 / 雲林縣斗六市南環路,0,1,120.575922,23.725846,11,上午,2
A2,2019-05-02 12:00:00,高雄市苓雅區五福一路 / 高雄市苓雅區廣州一街,0,1,120.315649,22.626863,12,下午,2
A2,2019-05-02 12:40:50,雲林縣斗南鎮延平路2段僑真陸橋下匝道口,0,1,120.475011,23.666075,12,下午,2
A2,2019-05-02 13:10:00,臺北市中正區汀州路3段 / 臺北市中正區思源街,0,1,121.532031,25.015031,13,下午,2
A2,2019-05-02 16:28:00,臺南市安平區安億路上〈安億公園西側〉,0,1,120.16402,22.995751,16,下午,2
A2,2019-05-02 16:32:04,桃園市大溪區中華路75-6號前(O108050007，南雅所),0,1,121.29483,24.883577,16,下午,2
A2,2019-05-02 17:12:00,彰化縣秀水鄉秀水村花秀路5號前0.0公尺前,0,1,120.518345,24.036532,17,下午,2
A2,2019-05-02 17:20:00,彰化縣埔心鄉東門村中正路1段308號前0.0公尺前,0,1,120.544016,23.951416,17,下午,2
A2,2019-05-02 17:31:00,彰化縣員林市東北里山腳路6段 / 彰化縣員林市東北里山腳路6段東北巷,0,2,120.596518,23.969408,17,下午,2
A2,2019-05-02 17:42:00,高雄市路竹區新民路16號前0.0公尺,0,1,120.266,22.85332,17,下午,2
A2,2019-05-02 17:56:00,臺東縣臺東市成功路東側 / 臺東縣臺東市與廣東路南側,0,2,121.154783,22.753303,17,下午,2
A2,2019-05-02 18:37:16,臺南市學甲區秀昌里一秀167號前0.0公尺北側,0,1,120.175902,23.241557,18,晚間,2
A2,2019-05-02 19:05:00,屏東縣長治鄉長興路長興國小前,0,2,120.52609,22.67766,19,晚間,2
A2,2019-05-02 19:18:00,桃園市楊梅區青山里青山一街77號前,0,2,121.17398,24.921547,19,晚間,2
A2,2019-05-02 19:21:00,高雄市林園區忠孝東路57號前0.0公尺,0,2,120.396493,22.507177,19,晚間,2
A2,2019-05-02 19:30:00,臺北市士林區延平北路8段43號前0.0公尺,0,1,121.485711,25.104527,19,晚間,2
A2,2019-05-02 19:50:00,新竹市北區經國路二段中和路,0,1,120.954588,24.802093,19,晚間,2
A2,2019-05-02 19:51:00,花蓮縣花蓮市國盛二街22號旁,0,1,121.606826,23.992288,19,晚間,2
A2,2019-05-02 20:05:05,嘉義縣民雄鄉中樂村進興街口 / 嘉義縣民雄鄉中樂村保生街口,0,1,120.427103,23.553641,20,晚間,2
A2,2019-05-02 20:35:00,桃園市平鎮區新城路與工業東路口,0,1,121.203614,24.894843,20,晚間,2
A2,2019-05-02 21:05:00,高雄市前鎮區公正路177號前0.0公尺,0,2,120.330881,22.605984,21,晚間,2
A2,2019-05-02 21:36:00,桃園市大園區大觀路362號,0,1,121.187561,25.065596,21,晚間,2
A2,2019-05-02 21:45:00,臺南市永康區崑山里大灣路1102巷17弄104號,0,2,120.25201,23.002009,21,晚間,2
A2,2019-05-02 21:50:00,臺北市內湖區環山路1段 / 臺北市內湖區內湖路1段,0,2,121.566948,25.086403,21,晚間,2
A2,2019-05-02 22:10:00,臺北市中正區杭州南路1段16號前0.0公尺,0,2,121.525319,25.038791,22,晚間,2
A2,2019-05-02 23:54:00,高雄市鳥松區中正路367-28號號前0.0公尺前,0,2,120.3632,22.66411,23,晚間,2
A2,2019-05-03 00:15:00,彰化縣彰化市福田里福田一路53號前0.0公尺前,0,1,120.621016,24.06001,0,深夜,2
A2,2019-05-03 05:51:00,高雄市鳳山區南江街 / 高雄市鳳山區南榮路,0,2,120.335027,22.600657,5,深夜,2
A2,2019-05-03 06:50:00,彰化縣員林市南興里員大路1段 / 彰化縣員林市南興里興學街,0,3,120.562568,23.963448,6,上午,2
A2,2019-05-03 07:02:00,臺中市烏日區東園里溪南路一段680巷317弄2號前0.0公尺,0,1,120.63596,24.076376,7,上午,2
A2,2019-05-03 07:10:00,屏東縣九如鄉九如國中,0,1,120.485902,22.716973,7,上午,2
A2,2019-05-03 07:10:47,臺南市柳營區東昇里中山東路956號北側,0,1,120.330756,23.27933,7,上午,2
A2,2019-05-03 07:25:36,苗栗縣竹南鎮大厝里博愛街與大營路路口,0,1,120.872815,24.687033,7,上午,2
A2,2019-05-03 07:25:46,屏東縣東港鎮興台里中山路5號,0,1,120.453052,22.465312,7,上午,2
A2,2019-05-03 07:52:00,新北市新莊區中正路 / 新北市新莊區公園一路,0,3,121.452619,25.036297,7,上午,2
A2,2019-05-03 08:05:08,桃園市平鎮區工業七路北側 / 桃園市平鎮區工業十路北側,0,1,121.205062,24.897549,8,上午,2
A2,2019-05-03 08:37:00,彰化縣社頭鄉協和村山腳路4段340號前0.0公尺前,0,1,120.6026,23.933409,8,上午,2
