case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2018-04-30 18:25:00,臺東縣臺東市常德路南側 / 臺東縣臺東市中華路2段東側,0,1,121.127857,22.74152,18,晚間,2
A2,2018-04-30 18:28:00,彰化縣芳苑鄉三成村小西路前0.0公尺,0,2,120.331168,23.888805,18,晚間,2
A2,2018-04-30 19:13:00,臺北市信義區信義路5段 / 臺北市信義區松仁路,0,1,121.568399,25.032924,19,晚間,2
A2,2018-04-30 19:30:00,臺北市中山區吉林路117號前0.0公尺,0,2,121.53021,25.056783,19,晚間,2
A2,2018-04-30 19:40:00,臺南市新市區永就里中山路231號前0.0公尺,0,1,120.289585,23.066503,19,晚間,2
A2,2018-04-30 19:55:57,新竹市東區民族路東側 / 新竹市東區民族路,0,1,120.97592,24.804067,19,晚間,2
A2,2018-04-30 20:05:19,桃園市八德區忠勇西街與自強街51巷口,0,1,121.302314,24.968972,20,晚間,2
A2,2018-04-30 20:35:00,新竹縣湖口鄉仁和、大智路,0,1,121.012796,24.873951,20,晚間,2
A2,2018-04-30 21:00:12,桃園市中壢區福州路與杭州路口,0,1,121.231765,24.956359,21,晚間,2
A2,2018-04-30 22:54:00,桃園市桃園區經國路397號旁,0,1,121.305054,25.017121,22,晚間,2
A2,2018-04-30 23:14:00,苗栗縣竹南鎮博愛街與大營路口,0,1,120.872444,24.687746,23,晚間,2
A2,2018-04-30 23:16:00,臺南市永康區中正南路390號東側,0,1,120.229346,23.034051,23,晚間,2
A2,2018-04-30 23:30:00,臺南市永康區中正北路東側 / 臺南市永康區和平路,0,1,120.268383,23.051158,23,晚間,2
A2,2018-05-01 00:06:00,臺北市信義區信安街127號前0.0公尺,0,2,121.555882,25.024194,0,深夜,2
A2,2018-05-01 06:28:18,嘉義縣梅山鄉梅北村新興路276號前,0,1,120.558455,23.584452,6,上午,2
A2,2018-05-01 06:40:00,臺中市大肚區福山里沙田路一段484號前0.0公尺,0,2,120.563531,24.123085,6,上午,2
A2,2018-05-01 07:10:00,新北市五股區疏洪四路830270-路燈號前0.0公尺,0,2,121.456865,25.097621,7,上午,2
A2,2018-05-01 07:19:00,臺南市歸仁區大德路321號南側,0,1,120.287597,22.97368,7,上午,2
A2,2018-05-01 07:23:00,嘉義市西區光路里民生南路501弄31號前0.0公尺前,0,1,120.446971,23.472582,7,上午,2
A2,2018-05-01 07:45:00,臺北市中山區北安路 / 臺北市中山區北安路,0,1,121.556239,25.084791,7,上午,2
A2,2018-05-01 07:51:30,桃園市中壢區仁慈路112號,0,1,121.251101,24.945004,7,上午,2
A2,2018-05-01 08:30:01,臺南市北區西門路4段口 / 臺南市北區北成路口,0,1,120.212183,23.01785,8,上午,2
A2,2018-05-01 08:36:00,新北市三峽區插角里插角產業道路25號前0.0公尺,0,1,121.404463,24.872706,8,上午,2
A2,2018-05-01 08:54:00,彰化縣二林鎮東和里三和街前0.0公尺,0,1,120.368873,23.902268,8,上午,2
A2,2018-05-01 08:56:00,嘉義縣民雄鄉大崎村大崎國小前,0,2,120.471654,23.511875,8,上午,2
A2,2018-05-01 09:53:00,新北市樹林區保安街1段 / 新北市樹林區長壽街,0,1,121.421228,24.995546,9,上午,2
A2,2018-05-01 10:00:00,臺南市東區光華街234號,0,1,120.213343,22.986976,10,上午,2
A2,2018-05-01 10:15:49,臺南市永康區忠孝路76巷47弄前0.0公尺,0,1,120.240538,23.004173,10,上午,2
A2,2018-05-01 10:18:00,臺中市梧棲區福德里中央路二段6巷前0.0公尺,0,1,120.539011,24.249938,10,上午,2
A2,2018-05-01 10:30:00,屏東縣三地門鄉三地村中正路2段48號前0.0公尺,0,1,120.653537,22.715141,10,上午,2
A2,2018-05-01 11:17:00,新北市三重區龍門路 / 新北市三重區仁愛街,0,1,121.49561,25.072254,11,上午,2
A2,2018-05-01 11:30:00,新北市淡水區紅樹林自行車道前0.0公尺,0,1,121.481682,25.221923,11,上午,2
A2,2018-05-01 12:41:00,高雄市大寮區鳳屏二路0號前0.0公尺,0,3,120.427188,22.644452,12,下午,2
A2,2018-05-01 13:50:00,高雄市前金區六合二路 / 高雄市前金區新盛一街,0,1,120.29583,22.630948,13,下午,2
A2,2018-05-01 14:50:00,臺中市大里區新里里青松街128號前0.0公尺,0,2,120.681363,24.101615,14,下午,2
A2,2018-05-01 15:26:00,高雄市三民區皓東路204-1號前0.0公尺,0,2,120.334936,22.64967,15,下午,2
A2,2018-05-01 16:10:49,宜蘭縣宜蘭市民權路2段175巷前0.0公尺南側,0,2,121.746646,24.756665,16,下午,2
A2,2018-05-01 16:31:00,桃園市大溪區康莊路至善高中前,0,1,121.284272,24.867337,16,下午,2
A2,2018-05-01 16:35:00,高雄市前鎮區二聖路73號前0.0公尺,0,1,120.331004,22.612185,16,下午,2
A2,2018-05-01 16:40:00,高雄市新興區開封路 / 高雄市新興區復橫一路,0,1,120.311464,22.629143,16,下午,2
A2,2018-05-01 16:40:00,高雄市前鎮區中山三路 / 高雄市前鎮區光華三路,0,1,120.311466,22.601868,16,下午,2
A2,2018-05-01 16:50:00,臺南市永康區塩行里中正北路588號西側,0,2,120.24858,23.043552,16,下午,2
A2,2018-05-01 17:45:00,雲林縣土庫鎮南平里雲101公路馬荖33電桿前,0,1,120.3561,23.695359,17,下午,2
A2,2018-05-01 17:55:25,雲林縣虎尾鎮光復路東側 / 雲林縣虎尾鎮林森路東側,0,2,120.43507,23.710496,17,下午,2
A2,2018-05-01 17:56:00,桃園市龍潭區中正路三林段239巷口,0,1,121.229595,24.849764,17,下午,2
A2,2018-05-01 17:56:00,高雄市楠梓區無名巷路前0.0公尺,0,3,120.294817,22.719201,17,下午,2
A2,2018-05-01 17:58:10,臺南市北區西門路4段北側 / 臺南市北區立賢路1段西側,0,1,120.207649,23.009024,17,下午,2
A2,2018-05-01 18:06:00,高雄市楠梓區楠梓路27號前0.0公尺,0,2,120.329977,22.727699,18,晚間,2
A2,2018-05-01 18:33:00,臺南市東區長榮路3段151號北側,0,1,120.221856,22.995942,18,晚間,2
A2,2018-05-01 18:46:52,桃園市蘆竹區龍安街東側 / 桃園市蘆竹區龍壽街,0,2,121.26648,24.995271,18,晚間,2
A2,2018-05-01 18:52:00,新北市新莊區新莊路649巷26弄33號前0.0公尺,0,1,121.444467,25.032058,18,晚間,2
A2,2018-05-01 19:34:18,嘉義縣民雄鄉西安村安和路20號東側,0,1,120.427157,23.555803,19,晚間,2
A2,2018-05-01 23:00:00,高雄市小港區店中路12之1號前0.0公尺前,0,2,120.355739,22.562566,23,晚間,2
A2,2018-05-02 00:30:00,臺中市潭子區大豐里崇德路前0.0公尺,0,1,120.688044,24.224954,0,深夜,2
A2,2018-05-02 01:24:00,高雄市三民區金鼎路 / 高雄市三民區鼎中路,0,1,120.30152,22.62716,1,深夜,2
A2,2018-05-02 01:43:00,臺東縣卑南鄉初鹿國中前,0,2,121.092074,22.850076,1,深夜,2
A2,2018-05-02 05:45:00,新北市三重區正義北路 / 新北市三重區龍門路,0,2,121.497613,25.062635,5,深夜,2
A2,2018-05-02 06:20:00,臺南市善化區文昌里永福路122號前0.0公尺,0,1,120.290099,23.129405,6,上午,2
A2,2018-05-02 06:34:00,彰化縣彰化市牛埔里彰南路3段 / 彰化縣彰化市牛埔里彰南路3段,0,1,120.5445,24.0775,6,上午,2
A2,2018-05-02 06:45:00,臺南市麻豆區寮廍里寮仔廍166-21號,0,1,120.275984,23.188487,6,上午,2
A2,2018-05-02 07:07:00,彰化縣員林市南興里員大路1段281號前0.0公尺前,0,1,120.559954,23.967218,7,上午,2
A2,2018-05-02 07:11:00,臺中市清水區下湳里中山路前0.0公尺,0,2,120.595484,24.300594,7,上午,2
A2,2018-05-02 07:15:00,臺南市東區光明街43-1號,0,1,120.228267,22.999339,7,上午,2
A2,2018-05-02 07:16:00,新北市汐止區康寧街141巷48號前0.0公尺,0,1,121.620581,25.068162,7,上午,2
A2,2018-05-02 07:20:00,臺南市新化區台39線 500.0公尺處,0,1,120.289516,23.027304,7,上午,2
A2,2018-05-02 07:20:00,屏東縣新園鄉南興路176號,0,2,120.458521,22.487215,7,上午,2
A2,2018-05-02 07:20:52,臺南市善化區光文里南127線(北子店701號前),0,1,120.313087,23.145802,7,上午,2
A2,2018-05-02 07:32:00,臺南市善化區坐駕里中正路392號前0.0公尺,0,1,120.294045,23.129531,7,上午,2
A2,2018-05-02 07:32:00,臺中市西屯區永安里西屯路三段84-15號前0.0公尺,0,2,120.630973,24.183344,7,上午,2
A2,2018-05-02 07:45:00,苗栗縣苑裡鎮田中五路與田中32路口,0,2,120.666867,24.404699,7,上午,2
A2,2018-05-02 07:50:48,臺南市永康區大灣路北側 / 臺南市永康區大灣路,0,1,120.257914,23.008184,7,上午,2
A2,2018-05-02 07:52:00,屏東縣屏東市仁愛路與勝利路,0,1,120.494769,22.678161,7,上午,2
A2,2018-05-02 08:10:00,臺中市西屯區港尾里中清路三段227號前0.0公尺,0,2,120.652806,24.20414,8,上午,2
A2,2018-05-02 08:18:42,花蓮縣花蓮市中山路408號前0.0公尺,0,1,121.604241,23.983993,8,上午,2
A2,2018-05-02 08:21:00,新北市新莊區中華路 / 新北市新莊區昌德街,0,1,121.452481,25.039981,8,上午,2
A2,2018-05-02 08:22:00,臺南市永康區中華路北側 / 臺南市永康區中華二路,0,1,120.233858,23.008473,8,上午,2
A2,2018-05-02 09:02:00,新北市永和區永和路2段147號前0.0公尺,0,1,121.515073,25.012679,9,上午,2
A2,2018-05-02 09:20:00,臺南市北區成功路416號西側,0,1,120.198513,23.000686,9,上午,2
A2,2018-05-02 09:30:33,花蓮縣花蓮市中正路500號前0.0公尺附近,0,1,121.607086,23.976836,9,上午,2
A2,2018-05-02 10:17:11,臺南市永康區自強路399號前0.0公尺,0,1,120.255318,23.031019,10,上午,2
A2,2018-05-02 10:45:00,臺北市內湖區內湖路1段 / 臺北市內湖區內湖路1段,0,3,121.561952,25.085311,10,上午,2
A2,2018-05-02 11:10:00,新竹市東區竹蓮地下道,0,1,120.968667,24.799701,11,上午,2
A2,2018-05-02 12:50:00,嘉義縣水上鄉水上村嘉朴路1號,0,2,120.397561,23.433127,12,下午,2
A2,2018-05-02 13:50:10,屏東縣佳冬鄉石光街與民有街口,0,1,120.564909,22.433877,13,下午,2
A2,2018-05-02 14:20:37,新竹市東區東門街口 / 新竹市東區東前街口,0,2,120.967629,24.804192,14,下午,2
A2,2018-05-02 14:40:47,桃園市八德區瑞發街20號,0,2,121.298134,24.933363,14,下午,2
A2,2018-05-02 14:42:00,臺北市大同區鄭州路 / 臺北市大同區塔城街,0,1,121.510483,25.050053,14,下午,2
A2,2018-05-02 15:00:00,臺中市沙鹿區清泉里中清路五段前0.0公尺,0,1,120.620726,24.242443,15,下午,2
A2,2018-05-02 15:25:03,花蓮縣花蓮市明智街口 / 花蓮縣花蓮市進豐街口,0,1,121.606695,23.985955,15,下午,2
A2,2018-05-02 16:00:00,宜蘭縣宜蘭市泰山路336號前0.0公尺東側,0,1,121.73545,24.750491,16,下午,2
A2,2018-05-02 16:40:00,雲林縣二崙鄉崙東村中山路1段192號,0,1,120.415282,23.771133,16,下午,2
A2,2018-05-02 17:08:00,桃園市八德區白鷺里廣福路1123巷【T107050025】,0,1,121.271089,24.956896,17,下午,2
A2,2018-05-02 17:12:10,桃園市桃園區三民路一段132號M107050038,0,1,121.32077,24.998962,17,下午,2
A2,2018-05-02 17:15:00,臺北市大安區延吉街238號前0.0公尺,0,1,121.55553,25.036156,17,下午,2
A2,2018-05-02 17:22:05,苗栗縣頭份市東側引道車停加油站旁,0,1,120.925161,24.68897,17,下午,2
A2,2018-05-02 17:23:07,嘉義縣民雄鄉台1線 258公里600.0公尺處附近,0,1,120.433513,23.549289,17,下午,2
A2,2018-05-02 17:35:00,高雄市左營區博愛三路111號前0.0公尺,0,2,120.304517,22.673415,17,下午,2
A2,2018-05-02 18:25:42,臺南市北區文賢路720號附近,0,1,120.193981,23.010742,18,晚間,2
A2,2018-05-02 18:26:25,桃園市大園區田心里華興路2段351巷西側,0,1,121.201482,25.037915,18,晚間,2
A2,2018-05-02 18:47:00,新北市蘆洲區民權路 / 新北市蘆洲區民義街,0,1,121.47161,25.09051,18,晚間,2
A2,2018-05-02 19:12:00,桃園市桃園區永安路永佳街口M107050148,0,1,121.282535,25.009915,19,晚間,2
A2,2018-05-02 19:20:00,桃園市大溪區中華路252號附近,0,1,121.293296,24.879047,19,晚間,2
A2,2018-05-02 19:20:00,屏東縣長治鄉永興路11-1號前,0,1,120.51975,22.672617,19,晚間,2
A2,2018-05-02 19:36:00,苗栗縣苗栗市中正路402號,0,1,120.822242,24.560862,19,晚間,2
A2,2018-05-02 19:45:00,新竹縣竹東鎮康寧街口 / 新竹縣竹東鎮公園路口,0,3,121.087689,24.736271,19,晚間,2
A2,2018-05-02 19:55:00,臺南市南區大德街西側 / 臺南市南區夏林路,0,1,120.194899,22.985359,19,晚間,2
A2,2018-05-02 20:11:00,臺中市南區樹義里光明路前0.0公尺,0,1,120.650498,24.110694,20,晚間,2
A2,2018-05-03 03:33:00,高雄市鳳山區王生明路145號前0.0公尺,0,1,120.362777,22.62017,3,深夜,2
A2,2018-05-03 05:17:00,新北市三峽區隆恩街 / 新北市三峽區隆恩街,0,1,121.362278,24.94277,5,深夜,2
A2,2018-05-03 06:26:00,臺北市北投區承德路6段438號前0.0公尺,0,2,121.511671,25.108936,6,上午,2
A2,2018-05-03 07:11:00,臺中市北區健行里中清路前0.0公尺,0,1,120.674918,24.161655,7,上午,2
A2,2018-05-03 07:15:00,彰化縣彰化市台鳳里一德南路208號前0.0公尺前,0,1,120.598866,24.074402,7,上午,2
A2,2018-05-03 07:24:21,新竹市北區中華路三段16號,0,2,120.963016,24.797203,7,上午,2
A2,2018-05-03 07:34:00,嘉義市東區中庄里忠孝路 / 嘉義市東區中庄里嘉北街,0,3,120.452302,23.49359,7,上午,2
A2,2018-05-03 07:35:22,屏東縣枋寮鄉台1線 432公里500.0公尺處南側向外側,0,1,120.583108,22.419825,7,上午,2
A2,2018-05-03 07:39:00,嘉義縣朴子市崁後里崁後47電桿前,0,2,120.229121,23.45033,7,上午,2
A2,2018-05-03 07:55:00,新北市五股區凌雲路1段80巷前0.0公尺,0,1,121.450986,25.101878,7,上午,2
A2,2018-05-03 08:16:00,臺北市信義區忠孝東路5段 / 臺北市信義區松仁路,0,1,121.568415,25.040937,8,上午,2
A2,2018-05-03 08:20:00,花蓮縣玉里鎮泰昌里中山路2段164號,0,1,121.314079,23.335913,8,上午,2
A2,2018-05-03 08:40:00,高雄市湖內區中山路 / 高雄市湖內區中山路,0,1,120.242998,22.888142,8,上午,2
A2,2018-05-03 09:54:00,彰化縣和美鎮嘉犁里彰和路2段 / 彰化縣和美鎮嘉犁里彰和路2段,0,1,120.514896,24.094133,9,上午,2
A2,2018-05-03 12:00:00,臺北市北投區行人穿越道,0,2,121.5152,25.115386,12,下午,2
A2,2018-05-03 13:18:00,高雄市小港區翠亨南路 / 高雄市小港區平和東路口,0,2,120.332695,22.573776,13,下午,2
A2,2018-05-03 14:10:00,桃園市桃園區中華路12號,0,1,121.31146,24.991299,14,下午,2
A2,2018-05-03 15:04:43,宜蘭縣頭城鎮濱海路1段口 / 宜蘭縣頭城鎮港口路口,0,2,121.834502,24.870987,15,下午,2
A2,2018-05-03 15:59:00,新竹縣竹東鎮學府路33號前,0,1,121.056108,24.766629,15,下午,2
A2,2018-05-03 16:10:00,花蓮縣花蓮市順興路與中興路43巷口,0,1,121.629882,23.991191,16,下午,2
A2,2018-05-03 16:14:00,高雄市林園區文化街249號前0.0公尺,0,1,120.394657,22.507341,16,下午,2
A2,2018-05-03 17:05:00,臺南市安南區郡安路5段56號,0,1,120.193072,23.027749,17,下午,2
A2,2018-05-03 17:14:00,臺南市南區健康路2段東側 / 臺南市南區健康路2段北側,0,2,120.194478,22.981522,17,下午,2
A2,2018-05-03 17:23:00,高雄市路竹區太平路380號前0.0公尺前,0,2,120.285369,22.86799,17,下午,2
A2,2018-05-03 17:24:38,新竹縣竹東鎮中興路3段51號前0.0公尺北側,0,2,121.05748,24.765855,17,下午,2
A2,2018-05-03 17:30:00,高雄市左營區明誠二路 / 高雄市左營區自由二路,0,1,120.30152,22.62716,17,下午,2
A2,2018-05-03 17:30:00,高雄市鳳山區明學路 / 高雄市鳳山區國慶七街,0,1,120.341374,22.587157,17,下午,2
A2,2018-05-03 17:36:00,臺南市善化區小新里里內道路口(44號附近),0,1,120.313997,23.124466,17,下午,2
A2,2018-05-03 17:50:00,彰化縣彰化市平和里平安街250弄前0.0公尺前,0,3,120.527346,24.071702,17,下午,2
A2,2018-05-03 17:57:00,高雄市鳳山區溪濱路250號前0.0公尺前,0,2,120.352894,22.589546,17,下午,2
A2,2018-05-03 18:00:00,屏東縣屏東市扶風里林森路、仁德路,0,1,120.494665,22.672203,18,晚間,2
A2,2018-05-03 18:19:00,彰化縣彰化市中正里中山路2段 / 彰化縣彰化市中正里中民街,0,1,120.5472,24.08309,18,晚間,2
A2,2018-05-03 18:47:00,臺南市新營區忠政里民治路38號,0,1,120.315715,23.310811,18,晚間,2
A2,2018-05-03 18:49:00,嘉義市西區紅瓦里重慶一街208號前道路,0,1,120.429687,23.45686,18,晚間,2
A2,2018-05-03 18:56:00,高雄市鼓山區華泰路 / 高雄市鼓山區華榮路,0,3,120.293602,22.669939,18,晚間,2
A2,2018-05-03 18:57:00,嘉義市西區國華里民權路前0.0公尺,0,1,120.448098,23.48205,18,晚間,2
A2,2018-05-03 18:59:00,臺北市士林區百齡橋前0.0公尺,0,2,121.513782,25.089345,18,晚間,2
A2,2018-05-03 19:17:00,桃園市龜山區萬壽路2段東側 / 桃園市龜山區廷美街,0,2,121.36184,25.001677,19,晚間,2
A2,2018-05-03 19:32:00,臺中市大甲區孟春里中山路二段912巷前0.0公尺,0,1,120.646411,24.397405,19,晚間,2
A2,2018-05-03 19:40:28,屏東縣東港鎮興東里中正路1段61號,0,2,120.454452,22.471206,19,晚間,2
A2,2018-05-03 20:10:00,彰化縣彰化市西興里曉陽路前0.0公尺,0,2,120.533417,24.073748,20,晚間,2
A2,2018-05-03 20:20:00,雲林縣斗六市四維里大同路北側 / 雲林縣斗六市四維里平和街,0,1,120.54627,23.709546,20,晚間,2
A2,2018-05-03 21:56:00,新北市三重區新北大道1段98號前0.0公尺,0,1,121.485512,25.061688,21,晚間,2
A2,2018-05-03 22:15:48,嘉義縣水上鄉台1線 273公里100.0公尺處南側向機車優先道,0,2,120.402145,23.438342,22,晚間,2
A2,2018-05-03 22:17:00,雲林縣虎尾鎮德興里北平路72號,0,1,120.429059,23.711971,22,晚間,2
A2,2018-05-03 22:45:00,屏東縣新園鄉鹽洲路393號,0,2,120.440507,22.489376,22,晚間,2
A2,2018-05-04 06:30:00,臺中市大里區樹王里東興路282號前0.0公尺,0,2,120.671408,24.107916,6,上午,2
A2,2018-05-04 07:20:00,高雄市三民區金陵街 / 高雄市三民區金陵街,0,2,120.324184,22.663965,7,上午,2
A2,2018-05-04 07:24:00,彰化縣北斗鎮居仁里中華路 / 彰化縣北斗鎮居仁里光華街,0,1,120.526742,23.873111,7,上午,2
A2,2018-05-04 07:30:00,桃園市八德區永豐路口 / 桃園市八德區東泰街口,0,2,121.278736,24.963624,7,上午,2
A2,2018-05-04 07:38:00,高雄市楠梓區村土庫六路 / 高雄市楠梓區土庫八街,0,2,120.3342,22.74139,7,上午,2
A2,2018-05-04 07:38:00,高雄市橋頭區橋新六路 / 高雄市橋頭區明德路,0,2,120.303266,22.733076,7,上午,2
A2,2018-05-04 07:42:00,臺南市永康區南工街21號前0.0公尺西側,0,2,120.24013,23.009393,7,上午,2
A2,2018-05-04 07:50:16,臺南市歸仁區大廟里大埔路1段81號附近,0,1,120.282962,23.00414,7,上午,2
A2,2018-05-04 08:44:00,新北市中和區建康路前0.0公尺,0,1,121.490953,25.000119,8,上午,2
A2,2018-05-04 09:05:00,臺南市安南區環福街152巷與善化區牛肉寮,0,1,120.224403,23.072719,9,上午,2
A2,2018-05-04 09:23:00,臺北市信義區福德街 / 臺北市信義區福德街,0,1,121.585996,25.038815,9,上午,2
A2,2018-05-04 09:35:00,高雄市苓雅區三多二路238號前0.0公尺前,0,1,120.318554,22.61869,9,上午,2
A2,2018-05-04 10:32:00,高雄市三民區陽明路390號前0.0公尺前,0,1,120.30152,22.62716,10,上午,2
A2,2018-05-04 11:20:00,彰化縣福興鄉福興村沿海路5段 / 彰化縣福興鄉福興村龍舟路,0,2,120.433478,24.05727,11,上午,2
A2,2018-05-04 11:59:00,彰化縣二水鄉光化村光文路22號前0.0公尺,0,1,120.5445,24.0775,11,上午,2
A2,2018-05-04 12:10:00,新北市三峽區大埔路 / 新北市三峽區中正路2段,0,1,121.366035,24.909925,12,下午,2
A2,2018-05-04 12:28:00,新北市蘆洲區集賢路 / 新北市蘆洲區永安北路2段,0,1,121.482437,25.083328,12,下午,2
A2,2018-05-04 14:50:00,新北市三重區自強路2段20之1號前0.0公尺,0,2,121.489588,25.069089,14,下午,2
A2,2018-05-04 15:34:00,屏東縣內埔鄉內埔村文化路55號南側,0,1,120.574111,22.60868,15,下午,2
A2,2018-05-04 16:06:00,臺南市新營區信義街北側 / 臺南市新營區中正路,0,2,120.316131,23.308704,16,下午,2
A2,2018-05-04 16:07:36,南投縣南投市建國路北側 / 南投縣南投市文昌街,0,1,120.682792,23.906624,16,下午,2
A2,2018-05-04 16:10:00,高雄市仁武區中正路137號前0.0公尺,0,1,120.349146,22.701873,16,下午,2
A2,2018-05-04 16:15:00,臺北市萬華區萬大路 / 臺北市萬華區民和街,0,1,121.500705,25.027466,16,下午,2
A2,2018-05-04 16:22:00,高雄市三民區覺民路521號前0.0公尺,0,1,120.330924,22.64071,16,下午,2
A2,2018-05-04 16:23:00,臺南市安南區本原街3段11號,0,1,120.17803,23.053357,16,下午,2
A2,2018-05-04 16:50:19,宜蘭縣宜蘭市東港路西側 / 宜蘭縣宜蘭市東港路,0,2,121.766628,24.752867,16,下午,2
A2,2018-05-04 16:58:00,嘉義縣溪口鄉溪東村中正路附近 / 嘉義縣溪口鄉溪東村溪民路附近,0,2,120.400123,23.604636,16,下午,2
A2,2018-05-04 17:00:00,臺南市東區崇明路南側 / 臺南市東區崇道路,0,1,120.225536,22.972085,17,下午,2
A2,2018-05-04 17:05:00,彰化縣溪湖鎮東溪里石鵝路前0.0公尺,0,1,120.500222,23.955888,17,下午,2
A2,2018-05-04 17:05:00,高雄市路竹區中山路前0.0公尺,0,2,120.255555,22.869302,17,下午,2
A2,2018-05-04 17:20:00,臺南市永康區復華一街北側 / 臺南市永康區復華一街,0,1,120.244295,23.005406,17,下午,2
A2,2018-05-04 17:25:00,高雄市仁武區八德西路 / 高雄市仁武區永仁街,0,1,120.329105,22.681965,17,下午,2
A2,2018-05-04 17:25:00,臺北市北投區立農街1段 / 臺北市北投區無名巷,0,4,121.507302,25.119419,17,下午,2
A2,2018-05-04 17:34:00,屏東縣恆春鎮恆公路與恆南路一巷口,0,3,120.742258,21.997259,17,下午,2
A2,2018-05-04 17:58:00,新竹市北區東大路二段96號,0,2,120.967596,24.813957,17,下午,2
A2,2018-05-04 18:00:00,臺北市信義區忠孝東路5段 / 臺北市信義區忠孝東路5段,0,1,121.572139,25.041125,18,晚間,2
A2,2018-05-04 18:12:00,嘉義市西區育英里崇文街181號前0.0公尺前,0,2,120.453447,23.472,18,晚間,2
A2,2018-05-04 18:40:00,嘉義市西區福全里友忠路 / 嘉義市西區福全里友和路,0,1,120.436535,23.480099,18,晚間,2
A2,2018-05-04 18:50:00,臺中市烏日區北里里環中路八段前0.0公尺,0,1,120.645483,24.057848,18,晚間,2
A2,2018-05-04 18:57:00,屏東縣潮州鎮太平路145號前0.0公尺附近,0,1,120.537589,22.55451,18,晚間,2
A2,2018-05-04 19:00:29,宜蘭縣羅東鎮復興路3段78號前0.0公尺,0,3,121.76229,24.693466,19,晚間,2
A2,2018-05-04 19:05:00,臺中市南屯區惠中里公益路前0.0公尺,0,1,120.648707,24.150669,19,晚間,2
A2,2018-05-04 19:44:00,新北市汐止區汐科路前0.0公尺,0,1,121.660562,25.067169,19,晚間,2
A2,2018-05-04 19:55:55,苗栗縣苑裡鎮新復里臺一線與長壽東西八路路口,0,2,120.642793,24.418072,19,晚間,2
A2,2018-05-04 20:04:00,新北市新店區安和路 / 新北市新店區安業街,0,1,121.517827,24.982954,20,晚間,2
A2,2018-05-04 20:06:16,屏東縣屏東市永福路與復興北路口,0,1,120.488719,22.671864,20,晚間,2
A2,2018-05-04 20:32:00,新北市蘆洲區長安街 / 新北市蘆洲區長安街,0,1,121.464811,25.079838,20,晚間,2
A2,2018-05-04 20:40:00,臺東縣成功鎮忠仁里中華路口 / 臺東縣成功鎮忠仁里民族路口,0,1,121.377577,23.100251,20,晚間,2
A2,2018-05-04 21:28:31,花蓮縣吉安鄉東海十街東里十一街口(附近),0,1,121.595814,23.963544,21,晚間,2
A2,2018-05-04 22:46:00,高雄市大社區村文明路 / 高雄市大社區三民路,0,1,120.35116,22.722972,22,晚間,2
A2,2018-05-04 23:41:00,南投縣名間鄉新大巷,0,1,120.677962,23.853273,23,晚間,2
A2,2018-05-05 05:40:00,臺中市后里區廣福里三豐路三段前0.0公尺,0,3,120.72362,24.290628,5,深夜,2
A2,2018-05-05 07:30:00,高雄市岡山區育才路88號前0.0公尺,0,2,120.277897,22.805788,7,上午,2
A2,2018-05-05 07:40:00,臺中市潭子區潭秀里雅潭路58號前0.0公尺,0,1,120.697401,24.216503,7,上午,2
A2,2018-05-05 07:45:00,臺北市士林區仰德大道3段 / 臺北市士林區仰德大道3段,0,1,121.550785,25.121861,7,上午,2
A2,2018-05-05 07:45:30,新竹縣竹北市中正西路87號前,0,2,121.000929,24.840614,7,上午,2
A2,2018-05-05 07:54:00,嘉義市西區重興里自由路 / 嘉義市西區重興里博愛路1段,0,1,120.442006,23.484573,7,上午,2
A2,2018-05-05 08:05:55,屏東縣屏東市自由路西段建興路口,0,2,120.485471,22.666146,8,上午,2
A2,2018-05-05 08:09:00,臺中市清水區靈泉里新興路104號前0.0公尺,0,1,120.5756,24.26593,8,上午,2
A2,2018-05-05 08:29:48,屏東縣萬丹鄉萬全村和平東路口 / 屏東縣萬丹鄉萬全村和平東路口,0,1,120.491179,22.588343,8,上午,2
A2,2018-05-05 09:00:00,臺南市新化區武安里中正路265-1號前0.0公尺,0,1,120.308574,23.031831,9,上午,2
A2,2018-05-05 09:00:00,臺中市大肚區王田里沙田路一段75號前0.0公尺,0,1,120.578004,24.118328,9,上午,2
A2,2018-05-05 09:06:20,南投縣國姓鄉乾溝村西東巷1號之1旁,0,1,120.82487,24.028587,9,上午,2
A2,2018-05-05 10:22:10,桃園市八德區永豐里中華路699號前,0,2,121.264942,24.974836,10,上午,2
A2,2018-05-05 10:38:00,新北市板橋區館前西路 / 新北市板橋區館前西路,0,1,121.454321,25.008074,10,上午,2
A2,2018-05-05 11:02:00,高雄市左營區大中二路 / 高雄市左營區民族一路,0,2,120.318294,22.681255,11,上午,2
A2,2018-05-05 11:10:00,臺南市安南區同安路179號,0,2,120.191205,23.041572,11,上午,2
A2,2018-05-05 11:30:00,臺北市南港區三重路 / 臺北市南港區南湖大橋,0,2,121.614205,25.060548,11,上午,2
A2,2018-05-05 11:40:32,南投縣魚池鄉台21甲線 6公里東側向外側,0,1,120.934196,23.853255,11,上午,2
A2,2018-05-05 11:50:00,臺中市北區光大里五權路前0.0公尺,0,1,120.6796,24.152,11,上午,2
A2,2018-05-05 11:56:38,桃園市桃園區仁愛路與壽星街口(M107050105中路所),0,1,121.293223,24.994046,11,上午,2
